owner,repo,description,created_at,first_commit_date,first_release_date,commit_count,num_files_dirs,size_kb,developer_count,development_days,effort_score,effort_months,sloc_added,sloc_deleted,sloc_modified,days_to_first_release
libexpat,libexpat,:herb: Fast streaming XML parser written in C99 with >90% test coverage; moved from SourceForge to GitHub,2017-01-28T22:11:05Z,2025-02-11 14:05:34,2025-03-13 21:01:14,4381,0,36011,30,38,1140,38.0,1044901,124613,1169514,2965.0
GoogleCloudPlatform,DataflowJavaSDK,"Google Cloud Dataflow provides a simple, powerful model for building both batch and streaming parallel data processing pipelines.",2014-12-03T19:20:21Z,2017-01-09 23:04:07,2017-09-01 17:27:59,2097,0,13530,30,561,16830,561.0,418771,418486,837257,1002.0
andrewrk,libgroove,streaming audio processing library,2013-09-09T02:01:56Z,2014-10-07 15:57:18,,432,0,9491,11,3459,38049,1268.3,1503093,1491682,2994775,
tbroderick,vb,,,,,0,0,0,0,0,0,0.0,0,0,0,
nodejitsu,godot,Godot is a streaming real-time event processor based on Riemann written in Node.js,2012-12-24T00:19:42Z,2013-05-04 18:23:48,,268,0,1308,8,661,5288,176.27,11319,3988,15307,
alibaba,jstorm,Enterprise Stream Process Engine,2013-09-03T03:53:16Z,2016-12-02 02:48:26,2017-05-15 08:35:50,323,0,108125,30,2387,71610,2387.0,876613,506314,1382927,1350.0
epfldata,squall,A streaming / online query processing / analytics engine based on Apache Storm,2012-03-29T17:02:28Z,2016-03-07 09:46:59,2014-12-23 20:22:51,701,0,194398,18,436,7848,261.6,1551946,1170818,2722764,999.0
thangbui,gp,,,,,0,0,0,0,0,0,0.0,0,0,0,
waterslideLTS,waterslide,"WaterSlide is a streaming event-at-a-time architecture for processing metadata. It is designed to take in a set of streaming events from multiple sources, process them through a set of modules (""kids""), and return meaningful outputs.",2016-07-18T14:14:19Z,2019-12-18 22:17:29,2021-01-07 17:55:35,163,0,7998,7,443,3101,103.37,101432,2868,104300,1634.0
ebi-wp,kafka-streams-api-websockets,Live dashboard with data delivered via websockets and back-end processing managed by Apache Kafka.,2017-09-11T09:25:18Z,2017-09-11 09:25:18,2017-10-20 14:26:43,28,0,19831,1,39,39,1.3,14903,856,15759,39.0
project-flogo,stream,Elegant stream processing pipeline written entirely in Golang,2018-08-01T12:45:12Z,2018-11-01 04:18:58,2020-01-23 23:40:17,142,0,199,12,1687,20244,674.8,11155,4833,15988,540.0
DataDog,dd-aws-lambda-functions,Repo of AWS Lambda and Azure Functions functions that process streams and send data to Datadog,2015-12-17T20:04:24Z,2024-07-09 15:42:39,2025-03-12 13:33:40,1060,0,2243,30,254,7620,254.0,75702,42116,117818,3372.0
bbende,nifi-streaming-examples,Collection of examples integrating NiFi with stream process frameworks.,2016-02-01T18:06:51Z,2016-02-01 18:06:51,,19,0,1662,1,231,231,7.7,4955,41,4996,
pranab,hoidla,Set of real time stream processing algorithms that can be used by big data streaming platform,2012-02-19T06:01:19Z,2014-08-31 05:27:43,,130,0,858,3,2259,6777,225.9,10996,2268,13264,
geopython,stetl,"Stetl, Streaming ETL, is a lightweight geospatial processing and ETL framework written in Python.",2012-08-28T09:25:50Z,2019-03-26 08:45:14,2023-01-09 13:58:08,501,0,7295,13,1883,24479,815.97,1921200,43731,1964931,3786.0
apache,incubator-heron,"Apache Heron (Incubating) is a realtime, distributed, fault-tolerant stream processing engine from Twitter",2015-09-25T16:09:24Z,2021-11-02 13:40:39,2022-07-09 17:52:08,2798,0,183934,30,484,14520,484.0,1865499,1446046,3311545,2479.0
lpgauth,swirl,High-Performance Erlang Stream Processor,2013-08-11T20:10:02Z,2014-03-20 14:44:09,2024-09-23 20:50:38,161,0,4372,1,3840,3840,128.0,7257,5209,12466,4061.0
diffeo,streamcorpus,common data interchange format for document processing pipelines that apply natural language processing tools to large streams of text,2012-12-24T18:02:27Z,2013-12-10 16:47:11,,426,0,14784,17,1024,17408,580.27,60268,21281,81549,
runarorama,scala-machines,A stream processing library for Scala,2012-08-17T00:38:19Z,2012-08-20 06:11:09,,103,0,167,12,1501,18012,600.4,3334,1678,5012,
jduey,conduit,A library for stream processing in Clojure,2010-08-26T18:46:18Z,2010-07-11 19:58:20,,76,0,187,12,850,10200,340.0,5572,4879,10451,
nnsuite,nnstreamer,":twisted_rightwards_arrows: Neural Network (NN) Streamer, Stream Processing Paradigm for Neural Network Apps/Devices.",2018-07-23T08:57:11Z,2024-10-11 05:33:00,2024-10-25 08:47:33,3941,0,93546,30,161,4830,161.0,455142,282489,737631,2285.0
osmlab,osm-meta-util,Utility for downloading and processing OSM metadata,2015-02-10T16:37:55Z,2015-02-10 16:37:55,,39,0,349,4,76,304,10.13,552,300,852,
VoltDB,app-fastdata,VoltDB Click Stream Processing Example.,2014-08-19T20:20:32Z,2014-08-19 20:20:32,,43,0,3172,7,1231,8617,287.23,54629,563,55192,
Kitware,sprokit,Stream Processing ToolKit,2014-02-27T18:50:23Z,2014-02-27 19:58:10,,2957,0,8251,6,389,2334,77.8,0,0,0,
neufuture,SimpleTwitterStream,Twitter streaming with images for Processing,2011-10-18T21:03:35Z,2011-10-18 21:09:17,,4,0,751,1,438,438,14.6,185,23,208,
robinhood,faust,Python Stream Processing,2017-03-08T18:36:11Z,2020-02-15 00:43:16,,4056,0,8707,30,1104,33120,1104.0,264654,175140,439794,
leebyron,streamgraph,Processing applet which creates the images seen in the Streamgraph paper,2010-03-31T00:29:42Z,2010-03-31 00:37:52,,3,0,2691,2,2682,5364,178.8,1060,2,1062,
knoldus,real-time-stream-processing-engine,"This is an example of real time stream processing using Spark Streaming, Kafka & Elasticsearch.",2016-08-27T06:45:02Z,2016-08-27 06:54:56,,10,0,1160,2,3,6,0.2,683,105,788,
mindis,demos-1,Stream processing demo,2015-10-01T11:20:34Z,2015-09-12 20:42:59,,5,0,1311,2,12,24,0.8,5362,9,5371,
riemann,riemann,"A network event stream processing system, in Clojure.",2012-02-08T07:51:32Z,2019-09-18 03:23:29,2023-12-27 22:28:55,1541,0,7731,30,1978,59340,1978.0,64391,38005,102396,4340.0
jsuereth,streamerz,Playground of Akka Streams and video processing in Scala,2015-02-05T14:02:44Z,2015-02-05 14:01:41,,91,0,399,7,2059,14413,480.43,6143,2111,8254,
streaming-with-flink,examples-scala,Stream Processing with Apache Flink - Scala Examples,2016-11-24T14:03:23Z,2016-11-24 14:03:23,,35,0,95,2,971,1942,64.73,4850,1088,5938,
nox,ketama,A consistent hashing library application,2012-12-13T12:07:04Z,,,1,0,108,1,0,0,0.0,335,0,335,
darach,jch-erl,Jump Consistent Hashing Library for Erlang/OTP,2014-11-06T23:17:42Z,2014-11-06 23:17:42,,36,0,27,3,915,2745,91.5,1111,204,1315,
lafikl,consistent,A Go library that implements Consistent Hashing and Consistent Hashing With Bounded Loads.,2017-06-11T03:04:00Z,2017-06-11 03:04:00,,23,0,82,6,1796,10776,359.2,6004,5376,11380,
Thashiznets,PWDTK.NET,Password Toolkit .NET (PWDTK.NET) Password Hashing API is a simple to use .NET library that creates crypto random salt and hashes passwords using a HMACSHA512 version of the PBKDF2 spec listed in RFC2898,2014-12-16T23:23:03Z,2014-12-16 23:23:03,,16,0,30,6,1971,11826,394.2,1875,155,2030,
lemire,fasthashing,A Variable-Length String Hashing Library in C++,2010-10-25T18:05:40Z,2010-10-25 17:59:17,,18,0,16,4,3174,12696,423.2,852,65,917,
mozilla,dispensary,"Hashes of popular JavaScript libraries, mainly for the Mozilla's addons-linter",2015-12-04T23:26:01Z,2021-01-11 15:04:41,2021-03-15 11:44:04,1463,0,5055,18,301,5418,180.6,104761,92846,197607,1927.0
weavejester,crypto-password,Library for securely hashing passwords,2012-11-26T20:48:15Z,2012-11-26 20:47:06,,86,0,157,7,3101,21707,723.57,685,382,1067,
JorenSix,TarsosLSH,A Java library implementing practical nearest neighbour search algorithm for multidimensional vectors that operates in sublinear time. It implements Locality-sensitive Hashing (LSH) and multi index hashing for hamming space.,2013-03-25T13:57:36Z,2013-03-25 14:02:43,,49,0,23616,5,2679,13395,446.5,19984,9289,29273,
toymachine,libredis,"A C based general low-level PHP extension and client library for Redis, focusing on performance, generality and efficient parallel communication with multiple Redis servers. As a bonus, a  Ketama Consistent Hashing implementation is provided as well.",2010-03-29T10:03:07Z,2010-03-21 16:55:12,,122,0,426,4,1187,4748,158.27,15618,8598,24216,
closeio,redis-hashring,A Python library that implements a consistent hash ring for building distributed apps,2015-08-14T02:03:20Z,2015-08-14 02:03:31,2021-04-15 19:30:33,41,0,39,7,3486,24402,813.4,1478,466,1944,2071.0
efficient,libcuckoo-c,High-performance Concurrent Cuckoo Hashing Library,2013-02-25T16:44:04Z,2013-02-25 16:44:05,,49,0,294,6,694,4164,138.8,6357,6351,12708,
Nycto,Hasher,"A small Scala library for easily generating hashes (md5, sha1, sha256, sha512, crc32, bcrypt, hmacs, pbkdf2)",2011-11-29T06:17:02Z,2011-11-30 05:49:17,,111,0,153,8,2392,19136,637.87,5384,3119,8503,
fmela,libdict,C library of key-value data structures.,2010-02-13T20:16:56Z,2014-07-30 15:51:09,,403,0,707,10,1763,17630,587.67,28337,19388,47725,
cryptocoinjs,crypto-hashing,JavaScript hashing libraries wrapped up into one module. Compatible with Node and the browser.,2014-01-12T21:05:45Z,2014-01-12 21:28:03,,23,0,14,5,807,4035,134.5,449,274,723,
xavierleroy,cryptokit,"A library of cryptographic primitives (ciphers, hashes, etc) for OCaml",2016-12-28T09:43:45Z,2016-12-11 18:35:30,2024-07-08 07:47:56,195,0,627,15,2958,44370,1479.0,46962,30390,77352,2748.0
flier,pyfasthash,Python Non-cryptographic Hash Library,2014-07-29T03:21:14Z,2018-07-26 03:12:30,2019-03-07 16:43:11,250,0,423,8,1801,14408,480.27,39303,30395,69698,1682.0
zonyitoo,conhash-rs,Consistent Hashing library in Rust,2015-05-01T09:47:30Z,2015-05-01 09:46:45,2022-04-06 10:36:03,30,0,24,3,2966,8898,296.6,920,205,1125,2532.0
JoeKun,FileMD5Hash,Library for computing MD5 hashes of files with small memory usage on iOS and OS X,2010-09-21T17:58:37Z,2010-09-17 00:13:29,,23,0,59,3,2959,8877,295.9,8571,7084,15655,
mattnenterprise,rust-hash-ring,A consistent hashing library in Rust,2015-01-14T20:37:15Z,2015-01-14 20:39:26,,58,0,35,5,2160,10800,360.0,1298,612,1910,
MichaelXavier,phash,Haskell bindings to the pHash perceptual hashing library,2014-01-05T06:47:35Z,2014-01-05 02:09:35,,34,0,1250,3,1172,3516,117.2,235731,234701,470432,
riverrun,comeonin,Password hashing specification for the Elixir programming language,2014-12-19T09:38:57Z,2017-01-07 14:06:44,,401,0,520,30,2949,88470,2949.0,34364,33808,68172,
xant,libhl,"Simple and fast C library implementing a thread-safe API to manage hash-tables, linked lists, lock-free ring buffers and queues",2013-10-10T13:54:45Z,2015-04-13 13:43:04,2015-09-02 09:25:29,475,0,1639,11,3427,37697,1256.57,122662,67417,190079,691.0
liufengyun,hashdiff,Hashdiff is a ruby library to to compute the smallest difference between two hashes,2012-05-22T11:18:45Z,2017-10-08 11:06:49,,194,0,284,28,2591,72548,2418.27,6949,4592,11541,
kroki,Cuckoo-hash,C library implementing cuckoo hash,2010-01-22T12:42:50Z,2010-01-18 09:37:52,,27,0,885,2,1115,2230,74.33,3233,81,3314,
romix,java-concurrent-hash-trie-map,Java port of a concurrent trie hash map implementation from the Scala collections library,2012-09-11T13:43:17Z,2012-09-11 13:43:18,2014-09-18 10:22:47,67,0,144,8,2534,20272,675.73,3975,307,4282,736.0
RedSpah,cpp,,,,,0,0,0,0,0,0,0.0,0,0,0,
elithrar,simple-scrypt,"A convenience library for generating, comparing and inspecting password hashes using the scrypt KDF in Go 🔑",2015-04-14T06:52:21Z,2015-04-14 06:51:23,2018-04-02 16:31:15,24,0,43,4,1149,4596,153.2,936,242,1178,1084.0
xetorthio,johm,JOhm is a Object-hash mapping library for Java for storing objects in Redis,2010-09-14T03:38:35Z,2010-09-29 14:46:19,,69,0,219,4,123,492,16.4,8984,3775,12759,
DavidKeller,kademlia,Dead simple C++11 kademlia distributed hash table library,2013-07-28T00:56:06Z,2015-07-19 19:42:41,,307,0,851,2,2239,4478,149.27,0,0,0,
libOctavo,octavo,Highly modular & configurable hash & crypto library,2015-07-27T12:55:49Z,2016-01-17 15:43:21,,290,0,7217,11,635,6985,232.83,0,0,0,
chrismoos,hash-ring,C hash ring library,2011-06-03T20:32:31Z,2011-05-01 02:34:43,,97,0,497,9,2914,26226,874.2,5491,1313,6804,
Baqend,Orestes-Bloomfilter,"Library of different Bloom filters in Java with optional Redis-backing, counting and many hashing options.",2012-12-05T17:17:30Z,2017-12-15 15:12:13,2016-01-27 17:22:44,427,0,7860,26,2425,63050,2101.67,125612,124208,249820,1148.0
sru-systems,rust-argon2,Rust library for hashing passwords using Argon2.,2017-03-02T19:10:05Z,2017-03-16 16:43:08,,105,0,137,12,2489,29868,995.6,6685,2718,9403,
zkat,ssri,Standard Subresource Integrity library for Node.js,2017-03-23T07:20:01Z,2017-03-23 04:55:07,,96,0,520,2,797,1594,53.13,16246,8295,24541,
Microsoft,L4,L4 (Lock-Free on Read) Hashtable is a C++ library that implements hash table with arbitray byte stream keys/values.,2017-01-30T19:33:05Z,2017-01-30 19:33:05,,35,0,145,7,2127,14889,496.3,15362,7104,22466,
boppreh,simplecrypto,Simple cryptographic library for hashing and encrypting,2013-06-06T19:06:48Z,2013-11-26 18:28:24,,123,0,246,3,1051,3153,105.1,9531,7623,17154,
Qihoo360,nemo,"A library that provide multiply data structure. Such as map, hash, list, set. We build these data structure base on rocksdb as the storage layer for Pika https://github.com/OpenAtomFoundation/pika .",2015-05-15T08:22:05Z,2016-01-21 06:20:41,,357,0,52274,20,1295,25900,863.33,324965,265631,590596,
acrosa,scala-redis,"A scala library for connecting to a redis server, or a cluster of redis nodes using consistent hashing on the client side.",2009-08-19T12:09:19Z,2009-08-19 12:08:53,,34,0,194,13,650,8450,281.67,2209,242,2451,
salviati,slash,A locality-sensitive hashing library,2013-03-14T13:05:50Z,2013-03-14 13:06:20,,3,0,153,2,343,686,22.87,1868,1,1869,
pda,flexihash,Flexihash is a small PHP library which implements consistent hashing.,2009-02-17T07:40:23Z,2008-04-15 11:33:05,2020-08-07 00:58:50,79,0,96,10,4930,49300,1643.33,9393,4765,14158,4188.0
stbrumme,hash-library,Portable C++ hashing library,2018-08-09T15:25:02Z,2014-02-05 09:56:57,,11,0,13,1,2792,2792,93.07,3567,217,3784,
lyokato,cpp-cryptlite,"C++ library that supports base64-encoding, sha1/sha256 hashing, and hmac calculation",2011-01-22T06:27:29Z,2011-01-22 06:27:45,,19,0,364,1,394,394,13.13,0,0,0,
dailymotion,chash,Very fast consistent hashing library,2009-08-14T14:15:15Z,2009-05-05 14:00:12,2015-07-21 11:28:22,41,0,62,8,5355,42840,1428.0,5119,2090,7209,2166.0
ferd,erlpass,"A library to handle password hashing and changing in a safe manner, independent from any kind of storage whatsoever.",2011-09-09T18:28:30Z,2011-09-09 18:27:14,,57,0,1788,9,4771,42939,1431.3,573,179,752,
treadstone90,Locality-Sensitive-Hashing,A Scala library for locality sensitive hashing,2013-06-17T08:48:45Z,2013-06-17 08:48:45,,9,0,963,3,1871,5613,187.1,405,14,419,
troygoode,node-require-directory,"Recursively iterates over specified directory, requiring each file, and returning a nested hash structure containing those libraries.",2011-12-26T23:07:09Z,2011-12-26 23:08:32,,79,0,303,10,1730,17300,576.67,40318,39676,79994,
lemire,rollinghashcpp,Rolling Hash C++ Library,2011-03-11T14:19:01Z,2011-03-11 14:19:37,,61,0,95,7,4751,33257,1108.57,6455,4459,10914,
rizkg,BBHash,Bloom-filter based minimal perfect hash function library,2015-11-30T23:30:04Z,2016-02-29 14:47:18,2017-02-14 14:40:46,160,0,224,11,2569,28259,941.97,5955,3074,9029,441.0
buguroo,crazyhash,Natural language hashing library.,2014-11-20T14:27:33Z,2014-11-20 15:04:48,,10,0,184,1,3,3,0.1,1480,86,1566,
rg3,libbcrypt,bcrypt password hash C library,2011-04-06T19:41:18Z,2011-04-06 19:38:14,,37,0,155,2,2080,4160,138.67,3752,451,4203,
backtracking,ocaml-hashcons,OCaml hash-consing library,2013-09-09T19:25:36Z,2013-09-09 19:25:36,2024-01-31 17:45:25,40,0,88,5,3795,18975,632.5,3575,1178,4753,3795.0
brandonrobertz,SparseLSH,"A Locality Sensitive Hashing (LSH) library with an emphasis on large, highly-dimensional datasets.",2014-07-09T15:13:25Z,2012-12-26 02:05:00,2024-06-06 02:05:19,126,0,111,6,4270,25620,854.0,0,0,0,3619.0
yunong,node-fash,Node Consistent Hashing Library,2012-06-14T22:57:42Z,2013-05-14 22:18:56,,165,0,665,5,335,1675,55.83,13581,7941,21522,
westonplatter,phashion,"Ruby wrapper around pHash, the perceptual hash library for detecting duplicate multimedia files",2010-05-20T17:49:55Z,2012-07-22 13:45:00,2014-10-29 05:40:56,126,0,9246,18,3879,69822,2327.4,1578,591,2169,1622.0
jclulow,node-smbhash,Samba LM/NT Hash Library,2011-11-12T05:14:59Z,2011-11-12 05:16:31,,6,0,13,1,3324,3324,110.8,793,127,920,
KernelMaker,blackwidow,"A library implements REDIS commands(Strings, Hashes, Lists, Sorted Sets, Sets, Keys, HyperLogLog) based on rocksdb",2017-12-19T07:29:50Z,2018-05-04 10:00:52,,168,0,880,10,481,4810,160.33,54802,14652,69454,
amaksr,Strelki.js,Hash array library for JavaScript,2016-05-19T05:59:40Z,2016-05-19 05:59:40,,15,0,26,1,22,22,0.73,6287,3203,9490,
ashutosh1206,Crypton,"Library consisting of explanation and implementation of all the existing attacks on various Encryption Systems, Digital Signatures, Key Exchange, Authentication methods along with example challenges from CTFs",2017-11-30T06:00:47Z,2018-03-14 18:49:48,2019-04-13 21:02:18,150,0,1168,4,872,3488,116.27,11066,1964,13030,499.0
staticfloat,Nettle.jl,"Julia wrapper around nettle cryptographic hashing/encryption library providing MD5, SHA1, SHA2 hashing and HMAC functionality, as well as AES encryption/decryption",2013-08-29T21:04:41Z,2015-04-28 16:06:38,2020-04-02 23:23:21,170,0,146,22,2613,57486,1916.2,3497,2224,5721,2408.0
mirrtalk,libconhash,"libconhash is a consistent hashing library, which can be used both on Windows and Linux platform.",2014-07-16T11:21:34Z,2014-07-16 11:25:28,,4,0,140,1,0,0,0.0,3851,2114,5965,
hashdd,pyhashdd,A python library for building and using hash databases.,2017-02-20T15:41:30Z,2017-02-20 16:04:23,2022-05-13 23:28:53,62,0,573,2,1908,3816,127.2,6878,1707,8585,1908.0
zvelo,cmph,C Minimal Perfect Hashing Library,2012-07-11T21:32:58Z,2012-07-11 21:31:27,,4,0,584,3,1694,5082,169.4,86106,13600,99706,
bjzu,LocalitySensitiveHashing,A Python library that implements locality-sensitive hashing for the near(est) neighbors problem.,2011-06-05T04:23:21Z,2010-04-19 20:39:15,,53,0,109,2,38,76,2.53,1832,1434,3266,
bryant,argon2rs,The pure-Rust password hashing library running on Argon2.,2016-02-01T06:31:43Z,2016-02-06 03:46:19,,169,0,1723,7,667,4669,155.63,78132,26926,105058,
michaelklishin,chash,A yet another consistent hashing library for Clojure,2012-08-26T14:33:45Z,2012-08-24 09:02:33,,66,0,30,4,1225,4900,163.33,1019,396,1415,
Jetsetter,dhash,"Python library to calculate the difference hash (perceptual hash) for a given image, useful for detecting duplicates",2017-01-31T14:26:45Z,2017-01-31 17:12:38,2022-10-23 07:39:20,13,0,18,4,2673,10692,356.4,0,0,0,2090.0
usethesource,capsule,The Capsule Hash Trie Collections Library,2015-10-21T13:13:26Z,2018-12-17 08:30:54,2017-06-30 20:52:00,463,0,4694,5,1750,8750,291.67,3813312,3787404,7600716,618.0
shawnmclean,SimpleCrypto.net,Simple cryptography library that wraps complex hashing algorithms for quick and simple usage.,2012-04-08T04:42:45Z,2012-04-08 04:50:07,,57,0,2237,3,870,2610,87.0,32247,611,32858,
MrChico,verifyIPFS,Solidity library for verifying IPFS hashes,2016-08-27T20:49:56Z,2016-08-27 20:49:56,,15,0,13,2,1814,3628,120.93,589,347,936,
jzelinskie,whirlpool,whirlpool cryptographic hashing library,2012-02-20T11:01:59Z,2012-02-20 11:05:59,,47,0,43,4,3161,12644,421.47,1739,782,2521,
